Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
217451;Alignement;PARIS 7E ARRDT;;44;AVENUE DE LA BOURDONNAIS;Acer;2024-04-30;x freemanii;'Jeffersred' AUTUMN BLAZE;occidentalis;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3009470071759006, 48.85703515624693], ""type"": ""Point""}";48.85703515624693, 2.3009470071759006
116395;Jardin;PARIS 14E ARRDT;;;JARDIN LIONEL ASSOUAD / 18 RUE DE CHATILLON;Betula;2024-04-23;utilis;;utilis;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.323547105195602, 48.82785496098255], ""type"": ""Point""}";48.82785496098255, 2.323547105195602
273564;Alignement;PARIS 19E ARRDT;;;RUE EMILE REYNAUD;Acer;2024-09-10;x freemanii;'Jeffersred' AUTUMN BLAZE;tomentosa;Paulownia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Paulownia;"{""coordinates"": [2.388652141379094, 48.901030334058916], ""type"": ""Point""}";48.901030334058916, 2.388652141379094
254950;Alignement;PARIS 15E ARRDT;;SN porte L;PLACE DE LA PORTE DE VERSAILLES;Platanus;2024-04-09;x hispanica;;x hispanica;Platanus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Platane;"{""coordinates"": [2.2873869323605724, 48.832407789638225], ""type"": ""Point""}";48.832407789638225, 2.2873869323605724
117966;Jardin;PARIS 7E ARRDT;;Entrée;JARDIN CATHERINE LABOURE / 29 RUE DE BABYLONE;Alnus;2024-05-27;glutinosa;'Imperialis';glutinosa;Alnus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Aulne;"{""coordinates"": [2.3201241769756873, 48.851346836327025], ""type"": ""Point""}";48.851346836327025, 2.3201241769756873
104194;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;Styphnolobium;2024-04-05;japonicum;;japonicum;Styphnolobium;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Sophora;"{""coordinates"": [2.3787805231588544, 48.877784243863864], ""type"": ""Point""}";48.877784243863864, 2.3787805231588544
258496;Alignement;PARIS 15E ARRDT;;12;RUE DU GENERAL GUILLAUMAT;Platanus;2024-04-22;x hispanica;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.2930410895661075, 48.82817261768917], ""type"": ""Point""}";48.82817261768917, 2.2930410895661075
228348;Alignement;PARIS 15E ARRDT;;FN 25;RUE DE LA MONTAGNE DE L ESPEROU;Prunus;2024-04-05;x subhirtella;'Autumnalis';x subhirtella;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.2761663943981714, 48.84194101723567], ""type"": ""Point""}";48.84194101723567, 2.2761663943981714
271092;Alignement;PARIS 7E ARRDT;;;QUAI D ORSAY;Platanus;2024-05-23;occidentalis;;occidentalis;Platanus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Platane;"{""coordinates"": [2.3065536702744063, 48.86257592584175], ""type"": ""Point""}";48.86257592584175, 2.3065536702744063
194736;Périphérique;PARIS 13E ARRDT;;;TALUS N°03-02;Populus;2024-05-22;x canescens;;x canescens;Populus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Peuplier;"{""coordinates"": [2.351067678610582, 48.817662682177236], ""type"": ""Point""}";48.817662682177236, 2.351067678610582
272016;Alignement;PARIS 15E ARRDT;;N°90;BOULEVARD PASTEUR;Aesculus;2024-04-24;hippocastanum;'Baumannii';hippocastanum;Aesculus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Marronnier;"{""coordinates"": [2.3161631486210355, 48.839192243104975], ""type"": ""Point""}";48.839192243104975, 2.3161631486210355
275807;Alignement;PARIS 7E ARRDT;;C3;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.311664557210302, 48.85983970091719], ""type"": ""Point""}";48.85983970091719, 2.311664557210302
292781;Alignement;PARIS 18E ARRDT;;63;RUE DU POTEAU;Cladrastis;2024-05-30;kentukea;;laevigata;Crataegus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Aubépine;"{""coordinates"": [2.3401303173049492, 48.89520308943275], ""type"": ""Point""}";48.89520308943275, 2.3401303173049492
253520;Alignement;PARIS 19E ARRDT;;;RUE CURIAL;Ginkgo;2024-09-16;biloba;;x carnea;Aesculus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Marronnier;"{""coordinates"": [2.3785068217677034, 48.89603386524157], ""type"": ""Point""}";48.89603386524157, 2.3785068217677034
138406;Jardin;PARIS 13E ARRDT;;;JARDIN FRANCOISE GIROUD / 4 PLACE D ITALIE;Paulownia;2024-06-07;tomentosa;;tomentosa;Paulownia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Paulownia;"{""coordinates"": [2.355196563364736, 48.83143479561947], ""type"": ""Point""}";48.83143479561947, 2.355196563364736
195229;Périphérique;PARIS 19E ARRDT;;;TALUS N°27-05;Populus;2024-04-03;x canadensis;;x canadensis;Populus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Peuplier;"{""coordinates"": [2.4043785604202568, 48.880612790277475], ""type"": ""Point""}";48.880612790277475, 2.4043785604202568
132015;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Koelreuteria;2024-06-06;paniculata;;paniculata;Koelreuteria;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Savonnier;"{""coordinates"": [2.268561762037607, 48.83011826223959], ""type"": ""Point""}";48.83011826223959, 2.268561762037607
114754;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA PORTE DE LA VILLETTE / 22 RUE DU CHEMIN DE FER;Robinia;2024-06-27;pseudoacacia;'Bessoniana';pseudoacacia;Robinia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Robinier;"{""coordinates"": [2.391137977666073, 48.89961570613469], ""type"": ""Point""}";48.89961570613469, 2.391137977666073
301061;Alignement;PARIS 20E ARRDT;;F4;RUE LIPPMANN;Pyrus;2024-09-09;calleryana;'Chanticleer';calleryana;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.412464024227963, 48.848971351672205], ""type"": ""Point""}";48.848971351672205, 2.412464024227963
271628;Alignement;PARIS 7E ARRDT;;17;AVENUE DUQUESNE;Celtis;2024-04-30;australis;;x hispanica;Platanus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Platane;"{""coordinates"": [2.3081598444292375, 48.85305807254604], ""type"": ""Point""}";48.85305807254604, 2.3081598444292375
134066;Jardin;PARIS 17E ARRDT;;;SQUARE DE LA VILLA SAINTE CROIX / 10 VILLA SAINTE CROIX;Populus;2024-04-30;nigra;'Italica';nigra;Populus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Peuplier;"{""coordinates"": [2.325190965910197, 48.89418547592344], ""type"": ""Point""}";48.89418547592344, 2.325190965910197
128078;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA RUE COMPANS;Robinia;2024-05-15;pseudoacacia;;pseudoacacia;Robinia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Robinier;"{""coordinates"": [2.3921787150473626, 48.87815619724241], ""type"": ""Point""}";48.87815619724241, 2.3921787150473626
216639;Alignement;PARIS 13E ARRDT;;mairie du 13 ème;PLACE D ITALIE;;2024-07-31;;;tomentosa;Paulownia;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Paulownia;"{""coordinates"": [2.3555359874859505, 48.83201218557723], ""type"": ""Point""}";48.83201218557723, 2.3555359874859505
2034204;Jardin;PARIS 19E ARRDT;;Est;DECORATION DU ROND POINT PORTE D AUBERVILLIERS / 1X PLACE SKANDERBEG;Acer;2024-04-15;campestre;;campestre;Acer;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Erable;"{""coordinates"": [2.371274331431562, 48.900687753011105], ""type"": ""Point""}";48.900687753011105, 2.371274331431562
255156;Alignement;PARIS 15E ARRDT;;SN°;RUE DU LIEUVIN;Robinia;2024-05-16;pseudoacacia;'Unifolia';pseudoacacia;Robinia;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Robinier;"{""coordinates"": [2.3040217119868873, 48.8307671848415], ""type"": ""Point""}";48.8307671848415, 2.3040217119868873
141824;Cimetière;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE SAINT CHARLES / DIV 33;Acer;2024-09-10;campestre;;platanoides;Acer;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Erable;"{""coordinates"": [2.330303433486783, 48.88608758266321], ""type"": ""Point""}";48.88608758266321, 2.330303433486783
137348;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE ROSEMONDE PUJOL / 138-154 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2946645847993787, 48.883677878931934], ""type"": ""Point""}";48.883677878931934, 2.2946645847993787
138171;Jardin;PARIS 19E ARRDT;;Massif Macdonald;SQUARE CLAUDE BERNARD / 176 BOULEVARD MACDONALD;Elaeagnus;2024-04-10;angustifolia;;angustifolia;Elaeagnus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Eleagnus - Chalef;"{""coordinates"": [2.3748803618485277, 48.89904774280059], ""type"": ""Point""}";48.89904774280059, 2.3748803618485277
187104;DASCO;PARIS 17E ARRDT;;;ECOLE MATERNELLE / 6 RUE LOUIS VIERNE;Pinus;2024-04-09;wallichiana;;wallichiana;Pinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pin;"{""coordinates"": [2.290208745550878, 48.887876878821416], ""type"": ""Point""}";48.887876878821416, 2.290208745550878
121305;Jardin;PARIS 13E ARRDT;;;JARDIN JAMES JOYCE / 7 RUE GEORGE BALANCHINE;Malus;2024-07-11;tschonoskii;;floribunda;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.3732349392408354, 48.8357837851095], ""type"": ""Point""}";48.8357837851095, 2.3732349392408354
138373;Jardin;PARIS 13E ARRDT;;;JARDIN FRANCOISE GIROUD / 4 PLACE D ITALIE;Paulownia;2024-06-07;tomentosa;;tomentosa;Paulownia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Paulownia;"{""coordinates"": [2.3556581066581272, 48.83124226877596], ""type"": ""Point""}";48.83124226877596, 2.3556581066581272
278024;Alignement;PARIS 7E ARRDT;;F86;BOULEVARD DE LA TOUR MAUBOURG;Platanus;2024-04-30;x hispanica;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3098261702577156, 48.855454548239585], ""type"": ""Point""}";48.855454548239585, 2.3098261702577156
291946;Alignement;PARIS 13E ARRDT;;112;RUE DE TOLBIAC;Gleditsia;2024-06-12;triacanthos;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3615650481007657, 48.82641361122015], ""type"": ""Point""}";48.82641361122015, 2.3615650481007657
199253;DJS;PARIS 19E ARRDT;;;CENTRE SPORTIF EDOUARD PAILLERON / 24 RUE EDOUARD PAILLERON;Carpinus;2024-07-01;betulus;;betulus;Carpinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Charme;"{""coordinates"": [2.3783136525042106, 48.88013756728115], ""type"": ""Point""}";48.88013756728115, 2.3783136525042106
104679;Jardin;PARIS 13E ARRDT;;Massif central;SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES;Prunus;2024-07-22;avium;;avium;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Merisier;"{""coordinates"": [2.348883290309504, 48.832145029180396], ""type"": ""Point""}";48.832145029180396, 2.348883290309504
275543;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;;2024-04-05;;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.3118174286641873, 48.86242374394689], ""type"": ""Point""}";48.86242374394689, 2.3118174286641873
294981;Alignement;PARIS 5E ARRDT;;34;BOULEVARD DE L HOPITAL;;2024-04-03;;;dioica;Gymnocladus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Chicot du Canada;"{""coordinates"": [2.3621208706249917, 48.84060360311699], ""type"": ""Point""}";48.84060360311699, 2.3621208706249917
116577;Jardin;PARIS 14E ARRDT;;<Nul>;SQUARE FERDINAND BRUNOT / 3 RUE DUROUCHOUX;Fontanesia;2024-04-22;phillyreoides;;phillyreoides;Fontanesia;Arbre dépérissant par manque de lumière. Risque de chute;Fontanesia;"{""coordinates"": [2.3271496362274475, 48.83263255011555], ""type"": ""Point""}";48.83263255011555, 2.3271496362274475
126861;Jardin;PARIS 15E ARRDT;;;JARDIN DE LA RUE DE LA QUINTINIE / 28 B RUE DES FAVORITES;Morus;2024-07-04;alba;;alba;Morus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Mûrier;"{""coordinates"": [2.3041767044656893, 48.837335822955176], ""type"": ""Point""}";48.837335822955176, 2.3041767044656893
132573;Jardin;PARIS 5E ARRDT;;;SQUARE ANDRE LEFEVRE / RUE DE LA PARCHEMINERIE;Styphnolobium;2024-05-16;japonicum;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3453106589295074, 48.85164592952076], ""type"": ""Point""}";48.85164592952076, 2.3453106589295074
100256;Jardin;PARIS 16E ARRDT;;;JARDIN DU GENERAL ANSELIN / 1 AVENUE DE POLOGNE;Prunus;2024-04-04;cerasifera;'Pissardii';cerasifera;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunier à fleurs;"{""coordinates"": [2.2728660535159677, 48.86878096867411], ""type"": ""Point""}";48.86878096867411, 2.2728660535159677
123101;Jardin;PARIS 15E ARRDT;;;SQUARE PIERRE ADRIEN DALPAYRAT / 126 RUE FALGUIERE;Cercis;2024-07-17;siliquastrum;;siliquastrum;Cercis;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Arbre de Judée;"{""coordinates"": [2.3131244288025252, 48.83788917695672], ""type"": ""Point""}";48.83788917695672, 2.3131244288025252
300018;Alignement;PARIS 13E ARRDT;;SN;RUE BRUNESEAU;;2024-06-05;;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3860435941359044, 48.82429531799467], ""type"": ""Point""}";48.82429531799467, 2.3860435941359044
137793;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE LEBON-GUERSANT / 182-190b BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2903760333945806, 48.88135727587784], ""type"": ""Point""}";48.88135727587784, 2.2903760333945806
132333;Jardin;PARIS 5E ARRDT;;;JARDIN TINO ROSSI / 2B QUAI SAINT BERNARD;Taxus;2024-05-16;baccata;;baccata;Taxus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;If;"{""coordinates"": [2.359280339919055, 48.848586072339195], ""type"": ""Point""}";48.848586072339195, 2.359280339919055
227681;Alignement;PARIS 16E ARRDT;;Face N°8 / candélabre n° XVI 20833;RUE DU SERGENT MAGINOT;Prunus;2024-04-08;x hillieri;'Spire';x hillieri;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Cerisier à fleurs;"{""coordinates"": [2.2553231835454803, 48.840457078710656], ""type"": ""Point""}";48.840457078710656, 2.2553231835454803
194362;Périphérique;PARIS 20E ARRDT;;;TALUS N°30-03;Morus;2024-05-21;n. sp.;;sp.;Morus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Mûrier;"{""coordinates"": [2.4138971272022105, 48.8581443875398], ""type"": ""Point""}";48.8581443875398, 2.4138971272022105
230159;Alignement;PARIS 13E ARRDT;;112;BOULEVARD DE L HOPITAL;Celtis;2024-05-07;australis;;pseudoacacia;Robinia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Robinier;"{""coordinates"": [2.358177967811776, 48.83541616923735], ""type"": ""Point""}";48.83541616923735, 2.358177967811776
2029013;DJS;PARIS 19E ARRDT;;Lanière 1;CENTRE SPORTIF JULES LADOUMEGUE / 35 ROUTE DES PETITS PONTS;Prunus;2024-04-30;x yedoensis;;x yedoensis;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.39662657587053, 48.89347271395598], ""type"": ""Point""}";48.89347271395598, 2.39662657587053
217421;Alignement;PARIS 7E ARRDT;;24;AVENUE DE LA BOURDONNAIS;Platanus;2024-04-29;x hispanica;;x hispanica;Platanus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Platane;"{""coordinates"": [2.2980352944526152, 48.858903924193854], ""type"": ""Point""}";48.858903924193854, 2.2980352944526152
275579;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;;2024-04-05;;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.311812338117514, 48.86238201089882], ""type"": ""Point""}";48.86238201089882, 2.311812338117514
132348;Jardin;PARIS 5E ARRDT;;;JARDIN TINO ROSSI / 2B QUAI SAINT BERNARD;Betula;2024-05-16;pendula;'Laciniata';pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.3588849948602992, 48.848925185796354], ""type"": ""Point""}";48.848925185796354, 2.3588849948602992
257817;Alignement;PARIS 7E ARRDT;;C3;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.3139519293851505, 48.85932435580705], ""type"": ""Point""}";48.85932435580705, 2.3139519293851505
2035813;Jardin;PARIS 5E ARRDT;;;JARDIN TINO ROSSI / 2B QUAI SAINT BERNARD;Prunus;2024-05-16;cerasifera;'Pissardii';cerasifera;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunier à fleurs;"{""coordinates"": [2.3630021792037983, 48.845831746540206], ""type"": ""Point""}";48.845831746540206, 2.3630021792037983
255985;Alignement;PARIS 14E ARRDT;;;RUE VERCINGETORIX;Celtis;2024-04-16;australis;;pseudoplatanus;Acer;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Erable;"{""coordinates"": [2.310516281144841, 48.8322110510126], ""type"": ""Point""}";48.8322110510126, 2.310516281144841
275415;Alignement;PARIS 7E ARRDT;;C3;ESPLANADE DES INVALIDES;Tilia;2024-04-05;n. sp.;;sp.;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.3118781418465764, 48.858589825006476], ""type"": ""Point""}";48.858589825006476, 2.3118781418465764
128447;Jardin;PARIS 15E ARRDT;;;SQUARE DU CLOS FEUQUIERES / 30 RUE DESNOUETTES;Styphnolobium;2024-05-23;japonicum;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.2907337181564573, 48.83699063204735], ""type"": ""Point""}";48.83699063204735, 2.2907337181564573
104142;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;Acer;2024-04-04;pseudoplatanus;;pseudoplatanus;Acer;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Erable;"{""coordinates"": [2.379081189981533, 48.877447780934844], ""type"": ""Point""}";48.877447780934844, 2.379081189981533
132581;Jardin;PARIS 5E ARRDT;;;SQUARE ANDRE LEFEVRE / RUE DE LA PARCHEMINERIE;Albizia;2024-05-16;julibrissin;;julibrissin;Albizia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre à soie;"{""coordinates"": [2.345430118635354, 48.8517134771933], ""type"": ""Point""}";48.8517134771933, 2.345430118635354
2001991;Jardin;PARIS 15E ARRDT;;FN°41;PROMENADE DU QUAI ANDRE CITROEN / 13 QUAI  ANDRE CITROEN;Prunus;2024-07-01;x subhirtella;;x subhirtella;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.278439262566849, 48.84689509437781], ""type"": ""Point""}";48.84689509437781, 2.278439262566849
235384;Alignement;PARIS 7E ARRDT;;C3;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Tilleul;"{""coordinates"": [2.3120675662536563, 48.8596411740423], ""type"": ""Point""}";48.8596411740423, 2.3120675662536563
103551;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;Styphnolobium;2024-07-15;japonicum;;japonicum;Styphnolobium;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Sophora;"{""coordinates"": [2.3793910589191163, 48.87903214570967], ""type"": ""Point""}";48.87903214570967, 2.3793910589191163
